question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q00001-fa	R0040	3	matn	كلُّ مُسْكِرٍ خَمْرٌ، وكلُّ خَمْرٍ حَرَامٌ	1
Q00005-fa	R0041	1	Ayah	ولقد كرمنا بني آدم وحملناهم في البر والبحر ورزقناهم من الطيبات وفضلناهم على كثير ممن خلقنا تفضيلا	1
Q00005-fa	R0041	2	matn	لا ضرر ولا ضرار	1
Q00018-fa	R0033	2	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q00019-fa	R0045	1	matn	كل ذي ناب من السباع حرام	1
Q00025-ja	R0022	2	Ayah	لا يكلف الله نفسا إلا وسعها	1
Q00029-ja	R0023	1	Ayah	وما خلقت الجن والإنس إلا ليعبدون	1
Q00264-al	R0037	1	Ayah	تلك الدار الآخرة نجعلها للذين لا يريدون علوا في الأرض ولا فسادا والعاقبة للمتقين	0
Q00264-al	R0037	2	matn	إنما الأعمال بخواتيمها	0
Q00357-fa	R0039	2	Ayah	وَإِنْ يَتَفَرَّقَا يُغْنِ اللَّهُ كُلًّا مِنْ سَعَتِهِ	1
Q00357-fa	R0039	4	matn	أبغض الحلال إلى الله الطلاق	1
Q00428-fa	R0047	1	Ayah	إنما جزاء الذين يحاربون الله ورسوله ويسعون في الأرض فسادا أن يقتلوا أو يصلبوا أو تقطع أيديهم وأرجلهم من خلاف أو ينفوا من الأرض	1
Q00428-fa	R0047	2	Ayah	والسارق والسارقة فاقطعوا أيديهما جزاء بما كسبا نكالا من الله والله عزيز حكيم	1
Q00428-ja	R0050	3	Ayah	والسارق والسارقة فاقطعوا أيديهما جزاء بما كسبا نكالا من الله والله عزيز حكيم	1
Q00428-ja	R0050	4	Ayah	من جاء بالحسنة فله عشر أمثالها ومن جاء بالسيئة فلا يجزى إلا مثلها وهم لا يظلمون	0
Q00439-fa	R0017	1	Ayah	إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ	1
Q00466-fa	R0018	1	matn	من تشبه بقوم فهو منهم	1
Q00521-fa	R0061	2	Ayah	أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا * وَالْجِبَالَ أَوْتَادًا	0
Q00521-ja	R0060	2	Ayah	كلا إذا دكت الأرض دكا دكا	0
Q00594-fa	R0063	1	Ayah	سبحان ربي العظيم	1
Q00594-fa	R0063	2	Ayah	سُبْحَانَكَ اللَّهُمَّ رَبَّنَا وَبِحَمْدِكَ، اللَّهُمَّ اغْفِرْ لِي	1
Q00594-fa	R0063	3	Ayah	سُبْحَانَ رَبِّيَ الْأَعْلَى	1
Q00881-al	R0013	2	Ayah	لَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ لَمْ يُقَاتِلُوكُمْ فِي الدِّينِ وَلَمْ يُخْرِجُوكُمْ مِنْ دِيَارِكُمْ أَنْ تَبَرُّوهُمْ وَتُقْسِطُوا إِلَيْهِمْ إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ	1
Q00881-al	R0013	4	matn	من قتل معاهداً لم يرح رائحة الجنة	1
Q00881-al	R0013	5	Ayah	لَكُمْ دِينُكُمْ وَلِيَ دِينِ	1
Q00935-fa	R0065	2	Ayah	وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَىٰ أَلَّا تَعْدِلُوا ۚ اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَىٰ	1
Q00935-fa	R0065	4	matn	إن الله لا ينظر إلى صوركم وأموالكم ولكن ينظر إلى قلوبكم وأعمالكم	1
Q00938-ja	R0059	1	Ayah	لا تعتدوا إن الله لا يحب المعتدين	1
Q00938-ja	R0059	3	Ayah	لا ضرر ولا ضرار	1
Q01335-al	R0010	1	matn	خيركم من تعلم القرآن وعلمه	1
Q01335-al	R0010	2	Ayah	مَرَجَ الْبَحْرَيْنِ يَلْتَقِيَانِ * بَيْنَهُمَا بَرْزَخٌ لَّا يَبْغِيَانِ 	0
Q03478-ja	R0025	2	Ayah	ولا تجادلوا أهل الكتاب إلا بالتي هي أحسن إلا الذين ظلموا منهم وقولوا آمنا بالذي أنزل إلينا وأنزل إليكم وإلهنا وإلهكم واحد ونحن له مسلمون	1
Q03478-ja	R0025	3	Ayah	لا ينهاكم الله عن الذين لم يقاتلوكم في الدين ولم يخرجوكم من دياركم أن تبروهم وتقسطوا إليهم إن الله يحب المقسطين	1
Q03478-ja	R0025	5	matn	من كان يؤمن بالله واليوم الآخر فليكرم ضيفه, ومن كان يؤمن بالله واليوم الآخر فليصل رحمه, ومن كان يؤمن بالله واليوم الآخر فليقل خيرا أو ليصمت	0
Q06596-al	R0011	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَابْتَغُوا إِلَيْهِ الْوَسِيلَةَ وَجَاهِدُوا فِي سَبِيلِهِ لَعَلَّكُمْ تُفْلِحُونَ	1
Q06596-al	R0011	3	matn	من سلك طريقًا يلتمس فيه علمًا، سهَّل الله له به طريقًا إلى الجنة	1
Q07585-al	R0030	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى، فمن كانت هجرته إلى دنيا يصيبها، أو إلى امرأة ينكحها، فهجرته إلى ما هاجر إليه	1
Q07585-al	R0030	5	Ayah	فَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ	0
Q07585-al	R0030	7	Ayah	وَمَا تُنفِقُونَ إِلَّا ابْتِغَاءَ وَجْهِ اللَّهِ	1
